Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
Evergrande Real Estate,Financials,Real Estate,Asia,China,18.4,11.4,1.6,44.7,600
Agrium,Materials,Specialized Chemicals,North America,Canada,18.3,15.9,1.1,16,601
Mosaic,Materials,Specialized Chemicals,North America,United States,18.3,8.2,1.3,19.6,601
Anhui Conch Cement,Materials,Construction Materials,Asia,China,18.3,9,1.5,15.4,603
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,18.3,9.1,0.9,34.1,604
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,18.2,8.2,0.4,203.7,605
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,18.2,9.1,2.1,11.3,606
National Bank of Greece,Financials,Major Banks,Europe,Greece,18.2,5,1.1,152.9,607
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,18.2,9,1,15.7,608
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,18.1,16.5,1.2,11,609
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,18.1,5.5,1,33.5,610
Tyson Foods,Consumer Staples,Food Processing,North America,United States,18.1,34.8,0.9,11.8,611
FirstEnergy,Utilities,Electric Utilities,North America,United States,18,14.9,0.4,50.4,612
Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,18,24.1,0.6,16.6,613
Biogen Idec,Health Care,Biotechs,North America,United States,18,6.9,1.9,11.9,614
Abertis,Industrials,Other Transportation,Europe,Spain,18,6.2,0.8,38.8,615
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,18,11.7,0.8,14.9,615
M&T Bank,Financials,Regional Banks,North America,United States,18,4.8,1.1,85.6,615
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,17.9,16.8,1,17.5,618
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,17.9,14.5,0.9,17.4,619
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,17.9,49.5,0.3,50.4,620
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,17.9,14.5,-1,67.7,621
Unibail-Rodamco,Financials,Real Estate,Europe,France,17.9,2.3,1.7,44.6,622
PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.8,4.9,1,66,623
ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,17.7,51.6,-2,48.9,624
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,17.7,14.3,0.4,29.2,625
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,17.7,14.1,1.2,13.4,626
Adecco,Consumer Discretionary,Business & Personal Services,Europe,Switzerland,17.7,25.9,0.7,12.7,627
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,17.7,5.3,2.7,26.3,628
Celgene,Health Care,Biotechs,North America,United States,17.7,6.5,1.4,13.4,629
Axis Bank,Financials,Regional Banks,Asia,India,17.7,6.3,1,62.7,630
Nokia,Information Technology,Communications Equipment,Europe,Finland,17.7,27.5,-0.8,34.7,631
MTR,Industrials,Railroads,Asia,Hong Kong,17.7,5,1.7,27.8,632
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,17.6,10.2,1.4,34.1,633
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,17.5,29.7,0.6,18.6,634
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,17.5,11.7,1.4,11,635
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,17.5,21,1.1,14.3,636
JBS,Consumer Staples,Food Processing,South America,Brazil,17.5,43,0.4,29.1,637
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,17.5,37.7,0.8,10.4,638
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.4,3.2,1.2,88.5,639
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,17.4,17.5,1,10.9,640
Daqin Railway,Industrials,Railroads,Asia,China,17.4,7.9,2,16.4,641
Metro Group,Consumer Staples,Food Retail,Europe,Germany,17.4,81,-0.1,45.2,642
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,17.4,13.1,1,12.9,642
Bancolombia,Financials,Regional Banks,South America,Colombia,17.4,5.9,0.8,67.7,644
PGE,Utilities,Electric Utilities,Europe,Poland,17.3,9.5,1.3,20.1,645
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,17.3,19,0.9,18.6,646
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,17.3,12.6,1,10,647
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,17.3,18.8,0.8,15.5,648
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,17.3,13.4,0.8,14.6,649
China National Building,Materials,Construction Materials,Asia,China,17.2,19.2,0.9,48.2,650
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,17.2,4,8.8,34.5,651
Kohl's,Consumer Discretionary,Department Stores,North America,United States,17.2,19,0.9,14.4,652
Genworth Financial,Financials,Diversified Insurance,North America,United States,17.2,9.6,0.6,111,653
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,17.1,26.4,0.3,33,654
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,17.1,6.8,1.9,10.4,654
Annaly Capital Management,Financials,Real Estate,North America,United States,17.1,3.6,3.7,81.9,656
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,17.1,7.7,1.3,14.3,657
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,17.1,11.4,1.2,10.3,658
Halkbank,Financials,Regional Banks,Europe,Turkey,17.1,6.4,1.6,61.1,659
Bouygues,Industrials,Construction Services,Europe,France,17,44.3,-1,47.3,660
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,17,4,1.4,40.8,661
CME Group,Financials,Investment Services,North America,United States,16.9,2.9,1,54.5,662
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,16.9,17.6,0.6,17,663
MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,16.9,9.3,1.6,13.1,664
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,16.9,18.1,-0.2,51.8,665
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,16.9,102.2,0.3,87.7,666
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,16.8,9,0.9,23.7,667
Yara International,Materials,Specialized Chemicals,Europe,Norway,16.8,14.4,1,14.7,668
XL Group,Financials,Diversified Insurance,Europe,Ireland,16.8,7.5,1.1,45.7,669
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,16.7,18,1.2,13.5,670
Magnit,Consumer Staples,Food Retail,Asia,Russia,16.7,18.2,1.1,7,670
Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,16.7,13,0.9,18.5,672
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,16.7,13.1,1.1,8.7,673
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,16.7,22,0.6,24.4,674
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,16.6,96.1,0.3,19.8,674
Atlantia,Industrials,Other Transportation,Europe,Italy,16.6,4.8,0.8,40.7,676
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,16.6,8.9,0.8,201.4,677
DTE Energy,Utilities,Electric Utilities,North America,United States,16.6,9.6,0.7,25.9,678
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,16.6,18.1,0.6,18.4,679
Northeast Utilities,Utilities,Electric Utilities,North America,United States,16.6,7.3,0.8,27.8,679
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,16.6,2.7,1.3,53.1,679
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,16.5,14,1.6,8.9,682
VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,16.5,21.9,-1.4,50.4,682
Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,16.5,9.3,0.7,26.8,684
China Cinda Asset Management,,,Asia,China,16.5,4,1.2,46.2,685
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,16.5,12.4,0.6,17.7,686
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,16.5,18,1.1,13.2,687
Sanlam,Financials,Life & Health Insurance,Africa,South Africa,16.4,5.7,0.8,53.3,688
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,16.4,9.5,0.3,225.2,688
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,16.3,20.7,0.8,12.5,690
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,16.3,11.3,0.5,24.4,691
Henderson Land,Financials,Real Estate,Asia,Hong Kong,16.2,3,2.1,39.2,692
CSR,Industrials,Heavy Equipment,Asia,China,16.2,14.1,0.6,19,693
Erste Group Bank,Financials,Major Banks,Europe,Austria,16.2,12.6,0.1,275.4,694
Scor,Financials,Diversified Insurance,Europe,France,16.2,12.8,0.7,45.5,695
China Steel,Materials,Iron & Steel,Asia,Taiwan,16.2,11.7,0.6,22.9,696
Technip,Energy,Oil Services & Equipment,Europe,France,16.2,12.4,0.7,18.3,697
GD Power Development,Utilities,Electric Utilities,Asia,China,16.1,10.8,1,40.4,698
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2,698
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,16.1,9.7,0.4,26.7,700
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,16.1,13.2,0.7,35.5,701
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16,10.2,0.7,17.4,702
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,16,19.6,0.6,16,703
New World Development,Financials,Real Estate,Asia,Hong Kong,16,6.4,1.1,45.7,704
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16,16.1,1.3,7.8,705
Sekisui House,Industrials,Construction Services,Asia,Japan,16,18.3,0.8,17.3,706
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,16,10.9,0.9,17.3,707
CRH,Materials,Construction Materials,Europe,Ireland,16,23.9,-0.4,28.2,708
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,15.9,49.9,0.8,29.1,708
Grupo P̣o de A̤̼car,Consumer Staples,Food Retail,South America,Brazil,15.9,26.7,0.5,16.1,710
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,15.9,4.6,1.2,79,711
Westfield Group,Financials,Real Estate,Australia,Australia,15.9,2.3,1.5,31.2,712
KeyCorp,Financials,Regional Banks,North America,United States,15.8,4.3,0.9,92.9,713
DaVita,Health Care,Healthcare Services,North America,United States,15.8,11.8,0.6,17.1,714
Yahoo,Information Technology,Computer Services,North America,United States,15.8,4.7,1.4,16.8,715
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,15.7,32.5,-1.3,72,716
National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,15.7,2.5,0.8,65.9,717
Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.6,3,0.6,260.9,718
Veolia Environnement,Utilities,Diversified Utilities,Europe,France,15.6,29.6,-0.2,49.9,719
Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,15.6,6.7,1.8,12.4,720
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,15.6,15.9,0.8,12.5,721
Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,15.6,2,1.2,54.7,721
Baidu,Information Technology,Computer Services,Asia,China,15.5,5.2,1.7,11.7,723
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,15.5,17.2,0.3,210.8,724
Northern Trust,Financials,Regional Banks,North America,United States,15.5,4,0.7,102.9,725
Infosys,Information Technology,Computer Services,Asia,India,15.5,8.1,1.7,8.7,726
American Airlines Group,,,North America,United States,15.5,25.8,-1.9,26.8,726
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,15.4,47.3,0.2,30.5,728
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,15.4,4.3,3.1,62.8,729
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,15.3,22.4,0.4,22.2,730
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.3,21,0.6,10.9,731
Citic Securities,Financials,Investment Services,Asia,China,15.3,2.7,0.9,44.8,732
Williams Cos,Energy,Oil Services & Equipment,North America,United States,15.3,6.9,0.4,27.1,733
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,15.3,16.1,-0.3,47.3,734
Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,15.3,2.2,1.1,54.7,735
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,15.2,33.4,0.5,33.4,736
Solvay,Materials,Diversified Chemicals,Europe,Belgium,15.2,15.1,0.4,25.4,737
Japan Airlines,Industrials,Airline,Asia,Japan,15.2,13.2,1.6,12.4,738
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.2,6.1,1.5,19.2,739
Bombardier,Industrials,Aerospace & Defense,North America,Canada,15.2,18.2,0.6,29.4,740
Devon Energy,Energy,Oil & Gas Operations,North America,United States,15.1,10.8,0,42.9,741
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,15.1,8.5,1.3,6,742
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,15.1,9.7,0.7,11.1,742
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,15.1,8.2,0.9,12,744
Grupo Inbursa,Financials,Regional Banks,North America,Mexico,15.1,4.4,1.3,27.5,744
Alcoa,Materials,Aluminum,North America,United States,15,23,-2.3,35.7,746
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,15,12.7,0.1,32.4,747
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,15,42.4,0.5,14,748
West Japan Railway,Industrials,Railroads,Asia,Japan,14.9,13.5,0.6,24.8,749
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,14.9,6,0.8,16.1,750
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,14.9,14.1,0.5,13.7,751
Fosun International,Materials,Iron & Steel,Asia,China,14.9,8.3,0.9,30.2,751
Allergan,Health Care,Pharmaceuticals,North America,United States,14.9,6.3,1.3,10.6,753
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,14.9,11.4,0.8,34.5,754
Ita̼sa,Industrials,Conglomerates,South America,Brazil,14.9,2.6,2.6,17.8,755
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,14.8,5.3,0.7,81.4,755
Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,14.8,5.2,-2.1,162.5,757
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.8,17.4,1,12.3,758
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,14.8,32.1,0.5,53.3,759
Bunge,Consumer Staples,Food Processing,North America,United States,14.8,61.4,0.2,26.8,759
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,14.8,13.5,0.7,10.8,761
IDGC Holding,Utilities,Electric Utilities,Asia,Russia,14.8,21.3,0.6,61.1,762
Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,14.7,12.9,0.1,31.4,763
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,14.7,12.4,0.6,28,764
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,14.7,4,0.8,93.1,765
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,14.7,53.1,0.2,33.7,766
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,14.7,8.7,1.1,11.9,767
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,14.7,7.9,1.4,10.5,768
Noble Energy,Energy,Oil & Gas Operations,North America,United States,14.6,4.8,0.9,19.6,769
EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,14.6,27.3,0.1,49.8,770
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,14.6,12.6,-10.4,37.4,771
Cognizant Technology,Information Technology,Computer Services,North America,United States,14.6,8.8,1.2,8.2,772
International Airlines,Industrials,Airline,Europe,United Kingdom,14.6,24.7,0.2,28.6,773
Mercantil Servicios,Financials,Regional Banks,South America,Venezuela,14.6,4.1,1.2,38,773
Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,14.5,71.8,-3.1,82.2,775
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,14.5,8.4,0.9,11.6,776
Cencosud,Consumer Staples,Food Retail,South America,Chile,14.5,20.7,0.5,19.2,777
Tyco International,Industrials,Security Systems,Europe,Switzerland,14.5,10.7,0.6,12,778
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,14.4,28.1,-0.6,54.9,779
Est̩e Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,14.4,10.4,1,7.8,779
Skanska,Industrials,Construction Services,Europe,Sweden,14.4,21,0.6,13.6,781
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,14.4,12.6,0.8,14,782
Leucadia National,Industrials,Conglomerates,North America,United States,14.4,10.6,0.4,47.9,783
VMware,Information Technology,Software & Programming,North America,United States,14.3,5.2,1,12.3,784
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,14.3,22.6,0.6,6.9,785
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,14.3,9.4,1.2,11.8,786
LG Display,Information Technology,Electronics,Asia,South Korea,14.3,24.7,0.4,20.6,787
Cemex,Materials,Construction Materials,North America,Mexico,14.3,15.3,-0.8,37.9,788
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,14.3,6.8,1.2,29,788
Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,14.3,1.7,1,47.3,788
Cameron International,Energy,Oil Services & Equipment,North America,United States,14.3,9.8,0.7,14.2,791
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,14.2,11.2,0.5,53.8,792
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,14.2,5.5,1.1,15,793
China Yangtze Power,Utilities,Electric Utilities,Asia,China,14.2,3.8,1.5,25.4,794
Punjab National Bank,Financials,Regional Banks,Asia,India,14.1,8.7,0.9,91.4,795
China CNR,Industrials,Heavy Equipment,Asia,China,14.1,14.6,0.6,19.8,796
Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,14.1,6,1,19.6,797
Capgemini,Information Technology,Computer Services,Europe,France,14.1,13.4,0.6,14,798
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,14,4.5,1.1,76.5,799
Republic Services,Industrials,Environmental & Waste,North America,United States,14,8.4,0.6,19.9,800
Bank of Baroda,Financials,Regional Banks,Asia,India,14,7.5,0.9,102.9,801
Sinohydro Group,Industrials,Construction Services,Asia,China,14,19.7,0.6,35.4,802
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,14,12.4,0.7,14.1,803
San Miguel,Industrials,Conglomerates,Asia,Philippines,14,17.6,0.9,25.3,804
Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,13.9,16.1,0.6,12.5,805
RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,13.9,7.8,1.2,10.4,805
B̢loise Group,Financials,Diversified Insurance,Europe,Switzerland,13.9,10.4,0.5,84.7,807
Longfor Properties,Financials,Real Estate,Asia,China,13.9,6.8,1.3,23.8,808
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,13.8,13.3,0.4,55,809
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,13.8,19.5,0.6,17.5,810
KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,13.8,13.2,-0.3,35.6,811
AES,Utilities,Electric Utilities,North America,United States,13.8,16.1,0.3,40.4,812
Fluor,Industrials,Construction Services,North America,United States,13.8,27.4,0.7,8.3,813
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,13.8,2.5,0.9,49.9,813
Weyerhaeuser,Financials,Real Estate,North America,United States,13.7,8.6,0.6,14.5,815
Mylan,Health Care,Pharmaceuticals,North America,United States,13.7,7,0.6,15.2,816
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,13.7,4.1,0.9,97.2,817
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,13.7,4.9,1.4,19.5,818
AntarChile,Financials,Investment Services,South America,Chile,13.7,24.4,0.5,22.1,819
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,13.7,20.2,0.7,10.1,820
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,13.7,10.8,-0.5,309.7,821
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.7,7.9,0.4,28.6,822
Bank Hapoalim,Financials,Major Banks,Asia,Israel,13.6,5,0.7,109.5,822
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,13.6,11,0.5,16.5,824
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,13.6,11.3,1,5.5,825
ALFA,Industrials,Conglomerates,North America,Mexico,13.6,15.9,0.5,12.6,826
Dover,Industrials,Conglomerates,North America,United States,13.5,8.7,1,10.8,827
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,13.5,11.7,1.1,6.5,827
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,13.5,13.3,0.4,20.1,829
ITC,Consumer Staples,Tobacco,Asia,India,13.4,5.8,1.4,6.6,830
Waste Management,Industrials,Environmental & Waste,North America,United States,13.4,14,0.1,22.6,831
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,13.4,2.4,0.7,95.4,832
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,13.4,9,0.8,15.7,833
Invesco,Financials,Investment Services,North America,United States,13.4,4.7,0.9,19.3,834
American Capital Agency,Financials,Real Estate,North America,United States,13.4,2,1.3,76.3,835
Kone,Industrials,Construction Services,Europe,Finland,13.4,9.2,0.9,7.4,836
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,13.4,7.9,0.5,18.1,837
Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,13.4,19.2,-1.7,30.2,838
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,13.3,8.9,1.3,8.7,839
Lixil Group,Materials,Construction Materials,Asia,Japan,13.3,15.8,0.5,16.2,839
Voestalpine,Materials,Iron & Steel,Europe,Austria,13.3,14.9,0.6,17,841
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,13.3,12.5,0.4,78,842
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,13.3,10.8,0.4,24.6,843
Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,13.3,26,0.3,18.9,844
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,13.2,7.3,0.7,13.4,844
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,13.2,9.4,1,7.3,846
Eiffage,Industrials,Construction Services,Europe,France,13.2,18.9,0.3,37.7,847
Symantec,Information Technology,Software & Programming,North America,United States,13.2,6.8,0.9,13.3,848
Wipro,Information Technology,Computer Services,Asia,India,13.2,7.1,1.2,7.8,849
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,13.2,5.8,0.7,15.5,850
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,13.2,10.8,0.9,7.2,851
Origin Energy,Utilities,Electric Utilities,Australia,Australia,13.2,14,0.2,27.2,852
UBI Banca,Financials,Regional Banks,Europe,Italy,13.2,6.8,0.3,171.2,853
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,13.2,5.3,0.4,30.5,854
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,13.2,4.5,1,12.3,855
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,13.1,10.2,0.7,6.4,856
Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,13.1,6.1,0.5,12,857
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,13.1,8.7,-0.8,22.7,858
Tokyu,Industrials,Railroads,Asia,Japan,13.1,11.2,0.6,19,859
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,13,8,0.5,20.1,860
Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,13,5.8,0.8,13.3,861
Datang International Power,Utilities,Electric Utilities,Asia,China,13,12.1,0.6,49.2,862
Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,13,6.7,0.8,10.4,863
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,13,7.4,0.7,10.2,864
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,12.9,9.4,0.9,2.1,865
Constellation Brands,Consumer Staples,Beverages,North America,United States,12.9,4.3,1.9,14.3,866
SanDisk,Information Technology,Computer Storage Devices,North America,United States,12.9,6.2,1,10.5,866
Applied Materials,Information Technology,Semiconductors,North America,United States,12.9,8.1,0.5,12.2,868
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,12.9,13.3,0.6,5.7,869
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,12.9,11.9,1.6,10.7,870
HCP,Financials,Real Estate,North America,United States,12.8,2.1,0.9,20.1,870
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,12.8,13.2,0.7,29.7,872
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,12.8,8.9,1.2,13.2,873
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,12.8,26.3,-0.1,111.2,874
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,12.8,4.6,2.5,9.2,875
TD Ameritrade Holding,Financials,Investment Services,North America,United States,12.8,2.9,0.7,22.2,876
Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,12.8,5.8,0.6,15,877
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,12.8,12.8,0.6,6.8,878
Secom,Industrials,Security Systems,Asia,Japan,12.7,8.3,0.7,12.1,879
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,12.7,14.1,0.7,7.7,879
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,12.6,10.2,0.8,4.1,881
RusHydro,Utilities,Electric Utilities,Asia,Russia,12.6,9.8,0.6,27.9,882
Agilent Technologies,Information Technology,Electronics,North America,United States,12.6,6.8,0.7,10.6,883
Textron,Industrials,Conglomerates,North America,United States,12.6,12.1,0.5,12.9,884
Staples,Consumer Discretionary,Specialty Stores,North America,United States,12.6,23.1,0.6,11.2,885
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,12.6,5.3,1.2,19.8,886
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,12.6,15.3,-0.3,22,887
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,12.6,1.2,1.2,19.5,887
WW Grainger,Industrials,Electrical Equipment,North America,United States,12.5,9.4,0.8,5.3,889
American Tower,Financials,Real Estate,North America,United States,12.5,3.4,0.6,20.3,890
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,12.5,28.5,0.6,14.7,891
Bank of Ireland,Financials,Major Banks,Europe,Ireland,12.5,5.8,-0.6,182.1,891
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,12.5,9,0.9,6.9,893
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,12.5,26,0.2,24.1,894
Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,12.5,8.2,0.7,8,895
